10026	[36947, 37041, 37035, 10021, 36988, 36687, 36952, 36728, 36707, 37197]
10027	[27549, 13818, 40204, 34200, 13870, 25195, 27736, 18163, 1689, 49226]
10028	[37356, 18963, 36947, 36908, 36909, 36679, 37197, 44079, 36905, 36936]
10029	[39243, 23273, 39240, 39247, 39236, 10127, 39239, 41886, 10022, 41367]
1003	[965, 977, 976, 975, 974, 973, 972, 971, 970, 979]
10030	[10026, 36680, 10021, 10101, 10093, 36693, 37580, 10066, 10053, 10123]
10031	[10029, 10062, 10063, 10060, 10061, 10066, 10067, 10064, 10065, 10149]
10032	[10055, 10053, 10066, 10072, 10086, 10012, 10059, 10050, 36688, 36680]
10033	[10066, 10152, 10018, 39239, 10099, 37170, 10063, 36735, 35179, 30220]
10034	[10028, 10066, 30220, 87, 10038, 10041, 10053, 25186, 37188, 36749]
10035	[36909, 44099, 36933, 36687, 15383, 10091, 39240, 44057, 37503, 44089]
10036	[10041, 10043, 10012, 10050, 23279, 10029, 10026, 10024, 10022, 10019]
10037	[10066, 37218, 37649, 37022, 36777, 10088, 36870, 39237, 36707, 36936]
10038	[37812, 44189, 41851, 37188, 36708, 41903, 44178, 37597, 44199, 37580]
10039	[10026, 10040, 10021, 37448, 10022, 37006, 1135, 10018, 10089, 25186]
1004	[10797, 10792, 10628, 40562, 42287, 42286, 965, 24498, 37842, 27602]
10040	[10114, 10096, 36707, 37132, 36905, 37085, 36836, 37017, 36817, 10093]
10041	[10127, 10029, 39243, 30220, 39233, 10001, 10066, 39239, 39234, 6679]
10042	[36698, 10070, 10063, 36695, 10000, 10089, 10100, 10029, 10026, 10093]
10043	[10029, 10066, 39239, 39247, 18912, 19365, 41816, 23273, 10082, 41233]
10044	[10050, 10029, 10088, 10059, 37188, 37740, 36680, 39310, 44061, 10028]
10045	[10066, 39237, 36708, 10014, 36927, 10055, 39242, 37132, 10063, 44047]
10046	[36991, 37053, 10103, 37135, 10072, 37035, 37168, 36669, 36903, 36902]
10047	[10066, 41851, 41903, 36679, 44178, 37022, 37649, 36936, 39288, 37135]
10048	[10028, 10066, 10038, 10020, 10067, 36978, 10055, 10007, 37380, 10062]
10049	[10009, 10066, 10022, 6688, 10013, 10089, 10062, 10063, 10060, 10061]
1005	[965, 977, 976, 975, 974, 973, 972, 971, 970, 979]
10050	[39237, 36707, 10072, 36988, 10008, 36679, 10103, 37135, 36870, 10014]
10051	[19431, 34219, 15207, 11404, 34651, 19427, 3575, 34297, 34642, 11395]
10052	[24697, 9607, 24686, 24611, 24691, 1135, 24585, 24650, 10021, 23509]
10053	[36908, 36905, 10114, 36679, 36701, 37812, 41851, 41903, 36708, 36669]
10054	[25186, 10062, 10058, 10057, 10055, 10090, 30220, 41830, 36680, 39240]
10055	[36735, 10058, 36808, 37018, 36763, 37150, 36870, 36703, 37215, 10072]
10056	[10018, 10028, 10022, 10009, 10062, 10068, 10043, 10015, 10105, 10055]
10057	[10029, 10063, 37448, 44181, 10009, 37597, 38487, 10127, 39243, 10028]
10058	[36763, 36854, 37018, 36989, 37150, 37041, 10055, 37199, 37225, 36688]
10059	[10086, 10014, 37339, 36707, 44178, 36720, 37179, 36903, 37035, 37038]
1006	[965, 977, 976, 975, 974, 973, 972, 971, 970, 979]
10060	[35179, 10002, 36687, 37597, 37675, 36909, 37215, 37701, 36808, 19365]
10061	[10062, 10063, 10060, 10066, 10067, 10064, 10065, 10068, 10069, 10028]
10062	[10028, 36698, 19365, 36672, 30220, 37047, 10063, 37374, 44178, 10055]
10063	[10018, 36672, 37448, 36735, 30220, 10066, 37356, 19365, 36703, 8686]
10064	[36683, 36951, 10096, 36988, 10000, 36680, 37156, 10114, 36811, 10066]
10065	[10062, 10021, 10092, 10055, 10063, 10060, 10061, 10066, 10067, 10064]
10066	[39237, 36708, 37132, 36735, 10047, 37218, 36679, 36811, 18912, 15383]
10067	[10048, 10007, 37580, 10085, 37690, 41706, 39346, 10066, 37119, 37597]
10068	[36742, 36707, 10072, 37035, 36912, 37135, 10093, 36905, 36708, 37170]
10069	[10062, 10063, 10060, 10061, 10066, 10067, 10064, 10065, 10068, 24217]
1007	[34412, 979, 965, 977, 976, 975, 974, 973, 972, 971]
10070	[36680, 37135, 10093, 10096, 36905, 10064, 36947, 36707, 36693, 10066]
10071	[10037, 10000, 10075, 10101, 10103, 36665, 10053, 10123, 10092, 10008]
10072	[10000, 36908, 36707, 36952, 37771, 37168, 10093, 37018, 10021, 36728]
10073	[36666, 10066, 9999, 36813, 10010, 10059, 10050, 36743, 36938, 36688]
10074	[10070, 10050, 10116, 44047, 36680, 10036, 10030, 10024, 37156, 10019]
10075	[36679, 36665, 10097, 10053, 10008, 10072, 10066, 36905, 10009, 44132]
10076	[10066, 10047, 10014, 36777, 23278, 36693, 44173, 44093, 44230, 10055]
10077	[18916, 45022, 25186, 9998, 25195, 1129, 1085, 40204, 22265, 27577]
10078	[36947, 10072, 10026, 10000, 10103, 10093, 36836, 36679, 10021, 10096]
10079	[10047, 23276, 10062, 10063, 10060, 10061, 10066, 10067, 10064, 10065]
1008	[965, 977, 976, 975, 974, 973, 972, 971, 970, 979]
10080	[10053, 10050, 10088, 10071, 10066, 10064, 37453, 36665, 36775, 10068]
10081	[10055, 10007, 10063, 10018, 39268, 34644, 10056, 37188, 37211, 36685]
10082	[10022, 39243, 39242, 10029, 10066, 10086, 10043, 39268, 10012, 41367]
10083	[10070, 10101, 10037, 10026, 10013, 10092, 10088, 10087, 10071, 10078]
10084	[10066, 10055, 10050, 23260, 10028, 10063, 38544, 37356, 10040, 10041]
10085	[10028, 10066, 10055, 37580, 37448, 37597, 37215, 10022, 10063, 36735]
10086	[36693, 10014, 36811, 10059, 41851, 36870, 10097, 37132, 36735, 37035]
10087	[10047, 10097, 10037, 36936, 37038, 23278, 10088, 10086, 10070, 36815]
10088	[10037, 10053, 36707, 10072, 36708, 37339, 36777, 37218, 10101, 10059]
10089	[36806, 37503, 10113, 15383, 36877, 44082, 10021, 36813, 36687, 37156]
1009	[965, 971, 977, 976, 975, 974, 973, 972, 15203, 970]
10090	[10099, 10018, 10086, 10058, 10055, 10025, 10063, 37226, 36735, 10013]
10091	[44057, 44079, 44063, 44078, 44082, 44069, 44055, 39236, 44065, 39240]
10092	[10053, 10009, 10037, 36817, 10055, 36905, 37135, 36908, 37384, 10093]
10093	[37135, 10072, 10103, 36765, 36707, 36908, 37035, 36952, 36817, 37170]
10094	[37043, 37156, 37018, 36669, 36688, 36683, 36680, 36905, 36908, 37238]
10095	[36892, 37135, 36905, 37070, 10096, 10093, 36707, 10053, 37085, 10072]
10096	[36679, 36669, 36680, 36701, 37197, 10021, 37061, 10135, 36806, 10040]
10097	[9995, 37168, 36936, 36988, 36816, 37085, 36952, 37041, 36693, 10086]
10098	[36708, 36870, 10086, 37188, 41903, 41851, 10014, 39237, 10059, 10050]
10099	[36735, 10086, 37215, 37030, 10055, 36696, 41851, 37374, 36703, 37597]
101	[14455, 131, 7039, 1347, 7064, 22939, 1928, 168, 162, 24541]
1010	[8307, 8270, 8286, 8348, 8342, 8362, 8318, 8384, 8331, 8336]
10100	[10117, 36977, 36755, 36666, 36895, 10151, 36960, 37503, 10097, 37241]
10101	[36679, 10096, 36707, 10103, 36669, 10114, 10123, 37035, 36683, 36681]
10102	[37017, 10114, 10096, 10053, 10040, 36868, 10097, 37132, 10095, 37061]
10103	[37035, 36936, 36683, 36679, 36720, 37006, 37168, 36669, 36836, 36687]
10104	[27656, 10096, 10114, 37168, 36908, 37098, 36806, 36947, 37068, 36836]
10105	[19365, 36735, 36687, 37580, 37215, 36680, 36703, 36672, 36741, 36669]
10106	[41893, 10055, 37434, 27656, 10099, 37374, 44133, 10041, 37400, 36915]
10107	[10038, 10066, 10048, 37234, 17977, 38481, 37001, 10062, 10063, 10060]
10108	[10116, 9995, 37597, 37725, 10025, 37701, 10099, 37675, 10062, 10063]
10109	[36903, 37135, 36936, 37035, 36817, 36806, 37070, 37132, 36923, 10096]
1011	[29286, 19388, 975, 971, 1022, 952, 957, 956, 16477, 9472]
10110	[30220, 36696, 39268, 10009, 37356, 39273, 37580, 23283, 10135, 23254]
10111	[10026, 37035, 36947, 10096, 36836, 37168, 10103, 36903, 36707, 37070]
10112	[37188, 37215, 37701, 36673, 37597, 37178, 36749, 36687, 36708, 36806]
10113	[10089, 37053, 36960, 37047, 37009, 44065, 10021, 37168, 37241, 37773]
10114	[37156, 36936, 37168, 10053, 36683, 36811, 36687, 36903, 10040, 41903]
10115	[36891, 18545, 36877, 8686, 24338, 37370, 10064, 37034, 36710, 37006]
10116	[9995, 36665, 10000, 37135, 10114, 10053, 10050, 36680, 36905, 37356]
10117	[10100, 36877, 36977, 37085, 37529, 37503, 36755, 44222, 36666, 37018]
10118	[10016, 44204, 36874, 36933, 39300, 43018, 44089, 10100, 37363, 39308]
10119	[41851, 18912, 44178, 36903, 10022, 40748, 10114, 19365, 44049, 10018]
1012	[14244, 14242, 23592, 13930, 34319, 8726, 34347, 19403, 14078, 14077]
10120	[13847, 36862, 44178, 22486, 2686, 29508, 23259, 36881, 2646, 40814]
10121	[13834, 14343, 40550, 40710, 18648, 660, 5474, 3412, 40413, 10454]
10122	[37193, 37201, 37202, 35179, 10060, 37597, 37504, 36699, 37429, 36698]
10123	[36936, 36811, 36669, 36988, 36738, 36680, 36816, 36892, 9995, 36765]
10124	[10009, 10097, 10071, 10140, 10137, 41051, 10001, 10070, 10057, 10041]
10125	[37597, 10006, 36679, 37580, 10070, 9995, 39258, 39305, 44124, 41706]
10126	[36679, 10072, 10103, 36665, 10026, 10101, 41102, 36688, 36683, 36905]
10127	[10029, 18964, 23273, 41886, 39243, 10041, 39369, 39295, 39239, 39234]
10128	[36698, 36988, 36680, 36703, 37030, 37035, 36817, 36669, 37135, 10096]
10129	[37218, 36669, 36868, 10055, 37496, 37170, 36717, 39242, 37174, 37296]
1013	[4884, 1059, 4871, 19077, 22124, 1021, 958, 951, 947, 2849]
10130	[10105, 10058, 10055, 36955, 19365, 9999, 36977, 10089, 37363, 37591]
10131	[36895, 10100, 44049, 37704, 10014, 36784, 10050, 36933, 37085, 44178]
10132	[10096, 36678, 10100, 36665, 36666, 10123, 36991, 36683, 37135, 36933]
10133	[10096, 36905, 36707, 10114, 10072, 36836, 36679, 37035, 10101, 36669]
10134	[36901, 37362, 37096, 36877, 37168, 36784, 37613, 37532, 10103, 37135]
10135	[10096, 36765, 36909, 36679, 10021, 10097, 36988, 44089, 36695, 36854]
10137	[37448, 10101, 36665, 10097, 36975, 10040, 10009, 10026, 10071, 37129]
10138	[38519, 38523, 38531, 44228, 39317, 39278]
10139	[10103, 36665, 10053, 10097, 10072, 10123, 9995, 10030, 10141, 37397]
1014	[995, 44358, 23750, 23993, 38565, 23999, 34412, 43018, 29698, 1029]
10140	[10071, 10070, 10137, 10001, 10147, 10057, 10041, 10009, 10026, 10018]
10141	[10103, 10133, 10000, 10072, 36679, 10101, 36665, 10116, 10114, 36905]
10142	[37135, 36905, 36811, 10103, 10114, 36683, 37156, 36679, 36669, 36908]
10143	[37580, 37822, 37597, 37211, 37332, 37701, 37537, 39233, 37469, 39268]
10144	[37188, 37580, 37597, 39273, 37675, 39233, 10055, 39268, 44192, 41233]
10145	[37580, 37597, 37734, 37735, 44192, 37521, 37675, 39234, 37215, 37481]
10147	[36696, 36854, 44059, 10033, 36735, 10018, 37097, 10083, 10063, 36874]
10148	[37356, 23259, 39239, 39234, 39265, 44099, 37188, 44049, 36688, 36685]
10149	[9995, 10135, 36672, 10114, 18912, 44049, 37215, 10099, 10018, 37030]
1015	[965, 977, 976, 975, 974, 973, 972, 971, 970, 979]
10150	[44104, 10103, 36870, 37188, 37011, 39310, 36789, 37380, 36707, 10099]
10151	[10100, 37096, 36775, 37362, 37073, 36666, 10117, 44065, 37047, 36874]
10152	[10033, 36669, 44070, 36854, 39239, 10063, 40395, 8686, 41830, 36727]
10153	[25934, 25936, 25933, 35929, 13015, 25728, 17556, 8633, 35890, 21168]
10154	[10156, 10157, 8639, 10155, 10158, 10159, 10163, 10162, 10161, 10160]
10155	[10154, 8639, 6296, 10163, 10162, 10161, 10160]
10156	[10158, 10154, 8639, 6296, 10163, 10162, 10161, 10160]
10157	[31358, 46629, 38080, 35186, 10163, 44578, 10161, 10160, 2679, 41625]
10158	[10156, 10159, 10154, 8639, 6296, 10163, 10162, 10161, 10160]
10159	[10158, 10154, 8639, 6296, 10163, 10162, 10161, 10160]
1016	[973, 46044, 34419, 1022, 24550, 46909, 29215, 957, 16376, 42569]
10160	[10156, 10157, 10154, 10155, 10158, 10159, 10163, 10162, 10161, 8639]
10161	[15003, 27687, 7605, 23311, 9202, 23046, 27722, 27721, 27720, 27719]
10162	[35882, 43989, 32620, 35915, 43992, 43997, 19505, 44007, 44003, 35899]
10163	[14487, 45458, 9553, 45473, 38234, 42921, 10176, 32701, 32700, 14857]
10164	[22199, 21854, 5589, 5593, 21867, 21906, 21915, 6397, 5603, 5609]
10165	[23543, 10236, 34196, 44281, 41815, 14770, 3999, 19306, 22921, 1232]
10166	[14701, 14700, 49774, 10215, 10214, 10217, 10216, 10211, 10210, 10213]
10167	[36208, 10173, 27491, 624, 10215, 10214, 10217, 10216, 10211, 10210]
10168	[25135, 48358, 32326, 10201, 10215, 10214, 10217, 10216, 10211, 10210]
10169	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10219, 10218]
1017	[7117, 15287, 4475, 947, 1029, 32445, 939, 938, 937, 936]
10170	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10171	[44281, 23510, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212]
10172	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10173	[10167, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251]
10174	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10175	[35570, 33051, 3926, 20075, 13661, 35633, 43304, 35585, 29260, 15356]
10176	[9553, 12714, 14469, 17468, 23471, 22085, 10801, 12744, 45666, 24487]
10177	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10178	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10179	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
1018	[973, 62, 12633, 37701, 977, 976, 975, 974, 972, 971]
10180	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10181	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10182	[34390, 23519, 20444, 34799, 23512, 30220, 10215, 10214, 10217, 10216]
10183	[42034, 23049, 25170, 40306, 25176, 23517, 10215, 10214, 10217, 10216]
10184	[10213, 10191, 10199, 10222, 3903, 3920, 22773, 10291, 21868, 23517]
10185	[25262, 10201, 44357, 10215, 10214, 10217, 10216, 10211, 10210, 10213]
10186	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10187	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10188	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10189	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
1019	[1034, 23048, 954, 34399, 22934, 3518, 939, 938, 27208, 937]
10190	[23519, 49531, 30222, 48600, 10215, 10214, 10217, 10216, 10211, 10210]
10191	[10213, 10184, 10199, 10220, 10222, 3903, 3920, 10291, 21868, 10215]
10192	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10193	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10194	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10195	[43211, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 5137]
10196	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10197	[5588, 33081, 23511, 10215, 10214, 10217, 10216, 10211, 10210, 10213]
10198	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10199	[10213, 10184, 10191, 10222, 3903, 3920, 10291, 21868, 10215, 10214]
102	[96, 104, 129, 28224, 193, 165, 97, 9943, 13793, 171]
1020	[23690, 34419, 34326, 34526, 1012, 34469, 18338, 34573, 34642, 34571]
10200	[13836, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251]
10201	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10202	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10203	[10240, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251]
10204	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10205	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10206	[24796, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251]
10207	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10208	[6960, 2849, 10292, 10215, 10214, 10217, 10216, 10211, 10210, 10213]
10209	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
1021	[937, 1013, 1029, 958, 1041, 1040, 947, 941, 18312, 35708]
10210	[10215, 10214, 10217, 10216, 10211, 10213, 10212, 10251, 10250, 10219]
10211	[1263, 10201, 10215, 10214, 10217, 10216, 10210, 10213, 10212, 10219]
10212	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10251, 10250, 10219]
10213	[10184, 10191, 10199, 10222, 3903, 3920, 10291, 21868, 10215, 10214]
10214	[10215, 8004, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10215	[23202, 42280, 17475, 45022, 10214, 10217, 10216, 10211, 10210, 10213]
10216	[33194, 26949, 23512, 23513, 43593, 2041, 439, 1351, 10249, 10241]
10217	[20199, 20263, 20207, 3586, 2418, 17880, 20240, 6965, 32704, 20840]
10218	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10219	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
1022	[1661, 198, 1011, 31078, 3896, 7758, 20355, 14723, 30208, 4261]
10220	[10191, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10219]
10221	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10222	[10213, 10184, 10191, 10199, 3903, 3920, 10291, 21868, 10215, 10214]
10223	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10224	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10225	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10226	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10227	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10228	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10229	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
1023	[32237, 23367, 4787, 49422, 43406, 1029, 14472, 7611, 939, 938]
10230	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10231	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10232	[8286, 8295, 8268, 8319, 8396, 8287, 8335, 8291, 8362, 8271]
10233	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10234	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10235	[7364, 18276, 7699, 9386, 24510, 42724, 6886, 41775, 41703, 23369]
10236	[186, 4389, 3880, 22940, 22934, 23006, 22947, 40455, 23065, 16111]
10237	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10238	[49734, 27880, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212]
10239	[8685, 31193, 35560, 34404, 5590, 23513, 23040, 21906, 32030, 48681]
1024	[977, 976, 975, 974, 973, 972, 971, 970, 979, 978]
10240	[1100, 27736, 439, 2413, 23305, 46319, 1220, 44943, 4053, 1689]
10241	[10216, 20444, 10215, 10214, 10217, 10211, 10210, 10213, 10212, 10219]
10242	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10243	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10244	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10245	[10236, 10284, 13734, 3037, 17061, 20447, 7816, 1140, 20443, 36583]
10246	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10247	[18889, 32232, 10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212]
10248	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10250]
10249	[10216, 18313, 10200, 12929, 34003, 10215, 10214, 10217, 34009, 10211]
1025	[13303, 21867, 2847, 2184, 20844, 132, 20569, 29198, 24259, 1029]
10250	[10215, 10214, 10217, 10216, 10211, 10210, 10213, 10212, 10251, 10219]
10251	[49815, 18803, 45467, 45545, 12714, 49786, 25491, 12682, 45441, 11246]
10253	[27552, 7785, 27086, 8686, 19550, 27653, 25187, 29249, 27589, 27583]
10254	[3999, 22927, 8671, 23006, 186, 3880, 528, 23065, 4389, 33634]
10257	[16477, 16539, 19474, 3622, 46337, 40423, 9661, 49455, 22980, 12477]
10259	[40236, 48453, 40235, 14035, 36151]
1026	[35435, 35457, 17634, 35474, 962, 39033, 26954, 34927, 35468, 7713]
10260	[13834, 32702, 45383, 25077, 48608, 27887, 1787, 23737, 6530, 6608]
10261	[23510, 10216, 35559, 45194, 33194, 35716, 34211, 995, 27536, 23509]
10262	[19260, 44332, 44351, 33018, 21820, 21821, 48794, 21824, 16433, 49259]
10263	[10276, 9607, 7816, 24693, 7699, 2919, 24701, 7639, 24648, 41827]
10264	[11609, 27924, 29326, 27653, 10865, 12445, 6482, 24624, 13183, 1022]
10265	[1287, 13073, 1083, 1280, 32477, 32476, 40999, 49716, 49990, 32485]
10266	[20190, 23508, 24903, 10164, 2608, 10292, 33762, 28608, 41963, 24627]
10267	[21171, 41778, 19542, 23173, 3889, 30423, 32651, 26395, 26394, 7266]
10268	[1823, 10382, 1904, 3518, 20579, 10318, 20567, 27305, 23697, 23696]
10269	[22500, 3530, 3948, 4285, 11266, 10343, 28144, 22281, 49412, 30630]
1027	[48352, 36261, 15762, 1029, 939, 938, 549, 937, 936, 935]
10272	[14435, 44823, 25187, 13792, 6108, 23594, 43384, 25208]
10273	[33853, 21620, 32492, 10308, 10305, 23513, 27481, 27543, 9044, 9713]
10274	[42489, 45022, 42425, 20050, 522, 540, 42413, 42434, 4717, 42280]
10275	[23065, 22934, 6016, 33635, 33636, 4389, 42224, 48381, 8671, 22946]
10276	[7699, 24691, 24510, 33995, 24698, 29786, 9607, 33559, 7639, 41827]
10277	[32496, 10169, 27913, 33955, 12713, 8292, 13083, 8301, 8685, 8324]
10278	[522, 560, 531, 538, 525, 42422, 621, 20050, 16342, 10292]
10279	[44358, 11246, 23006, 23040, 10216, 15514, 223, 9286, 540, 2409]
1028	[1032, 35543, 35544, 20912, 24530, 23517, 20567, 15761, 1029, 939]
10280	[10323, 10236, 45022, 10451, 10318, 10392, 32864, 49389, 31142, 8640]
10281	[35545, 3875, 1490, 8306, 34567, 35673, 34545, 38283, 23720, 24499]
10282	[25264, 44966, 35892, 42449, 27728, 12581, 10360, 49444, 13557, 29723]
10284	[3037, 10294, 10318, 10393, 10245, 32864, 1823, 10236, 1617, 27305]
10287	[11064, 16212, 16211, 16222, 16214, 16242, 16235, 16224, 16217, 16205]
10288	[31142]
10289	[23550, 41547, 2669, 49605, 2637, 40135, 6961, 2659, 18313, 45584]
1029	[962, 941, 937, 1001, 987, 1026, 1021, 3920, 4300, 14857]
10290	[4044, 22504, 36583, 20563, 4707, 36623, 27443, 27440, 44718, 27404]
10291	[22115, 13460, 10411, 3903, 10307, 21949, 3920, 21868, 22139, 3530]
10292	[8685, 10164, 6960, 1140, 2849, 10294, 28608, 45020, 7359, 27554]
10293	[27913, 45828, 11268, 11262, 22160, 5265, 30773, 49412, 7672, 25490]
10294	[32864, 1823, 10318, 14569, 10284, 1556, 3037, 10236, 3503, 5086]
10296	[14919, 16277, 21167, 22165, 28033, 7637, 40615, 7656, 7657, 10368]
10297	[5589, 5594, 5599, 5600, 5603, 5596, 10416, 5605, 5609, 10421]
10298	[19167, 10268, 12885, 25896, 23040, 9206, 31092, 15247, 48266, 3328]
10299	[19444, 13115, 48442, 13083, 42748, 46792, 21295, 31804, 7261, 12339]
103	[120, 122, 128, 160, 17, 99, 164, 115, 149, 34169]
